entry_time,entry_z,entry_euraud,predicted_move,position_size,exit_time,exit_z,exit_euraud,exit_reason,gross_pips,net_pips,bars_held
2025-10-06 14:10:10+00:00,-1.5546250911330943,1.768575,-1.5873090343452163,39682.72585863041,2025-10-06 14:20:10+00:00,-0.6059676498045574,1.7676150000000002,time,-9.599999999998499,-10.799999999998498,60
2025-10-06 14:21:10+00:00,-1.6307065885165186,1.7675049999999999,-1.6506678525749086,41266.69631437271,2025-10-06 14:31:10+00:00,0.0041603181848030146,1.767585,time,0.8000000000008001,-0.3999999999991999,60
2025-10-06 14:32:40+00:00,-1.589693342199816,1.767875,-1.6149466208020997,40373.66552005249,2025-10-06 14:32:50+00:00,-2.8740524056087513,1.767935,reversal,0.5999999999994898,-0.6000000000005101,1
2025-10-06 14:33:10+00:00,-1.7093764675388794,1.7680799999999999,-1.7181269813336466,42953.17453334117,2025-10-06 14:43:10+00:00,0.1399034671127745,1.768865,time,7.850000000000357,6.6500000000003565,60
2025-10-06 14:43:50+00:00,1.5132996391256535,1.7689,1.4782646712891312,36956.61678222828,2025-10-06 14:53:50+00:00,-0.39677847837725294,1.769655,time,-7.550000000000612,-8.750000000000611,60
2025-10-06 14:54:10+00:00,1.8633120958789042,1.76969,1.828277128042382,45706.92820105955,2025-10-06 15:04:10+00:00,0.015309326678955808,1.77043,time,-7.399999999999629,-8.599999999999628,60
2025-10-06 15:06:30+00:00,-1.6756205986559372,1.770335,-1.6919823077895277,42299.55769473819,2025-10-06 15:11:30+00:00,-3.7482640191774896,1.770315,reversal,-0.1999999999990898,-1.3999999999990898,30
2025-10-06 15:11:40+00:00,-1.6443996904429425,1.77041,-1.639061751404354,40976.54378510885,2025-10-06 15:21:40+00:00,0.4790218983527211,1.769745,time,-6.650000000001377,-7.850000000001377,60
2025-10-06 15:24:40+00:00,-1.7857489546423388,1.769705,-1.817779351974001,45444.483799350026,2025-10-06 15:34:40+00:00,-0.7119179152727317,1.76935,time,-3.5500000000010523,-4.7500000000010525,60
2025-10-06 15:35:30+00:00,-1.643307922551631,1.7693050000000001,-1.6478413560274978,41196.03390068744,2025-10-06 15:36:30+00:00,-2.4734297109505583,1.769245,reversal,-0.6000000000017103,-1.8000000000017102,6
2025-10-06 15:36:40+00:00,-1.9703112068725925,1.76925,-1.9691335576101459,49228.33894025365,2025-10-06 15:46:40+00:00,0.5577401068287257,1.7693400000000001,time,0.9000000000014552,-0.29999999999854476,60
2025-10-06 15:47:50+00:00,1.5442781255128188,1.769185,1.4959813839758285,37399.53459939571,2025-10-06 15:57:50+00:00,1.1303461488033504,1.7688000000000001,time,3.849999999998577,2.6499999999985766,60
2025-10-06 16:00:40+00:00,-1.930368713720851,1.76902,-1.945703311050059,48642.582776251475,2025-10-06 16:10:00+00:00,-4.035302897967016,1.76971,reversal,6.899999999998574,5.699999999998574,56
2025-10-06 16:12:50+00:00,-1.7436692082360257,1.76932,-1.7713973701588035,44284.93425397009,2025-10-06 16:22:50+00:00,0.10489275391440729,1.7693750000000001,time,0.5500000000013827,-0.6499999999986172,60
2025-10-06 16:23:30+00:00,2.710460106347111,1.7693699999999999,2.6213181199446987,65532.95299861747,2025-10-06 16:33:30+00:00,-0.5147340448071644,1.769855,time,-4.850000000000687,-6.050000000000687,60
2025-10-06 16:34:40+00:00,1.884901937519734,1.769805,1.806457422837502,45161.43557093755,2025-10-06 16:44:40+00:00,2.031513257173847,1.769685,time,1.2000000000012,1.2001510896197942e-12,60
2025-10-06 16:45:00+00:00,1.9311429144531331,1.7696200000000002,1.8292461334144468,45731.15333536117,2025-10-06 16:47:30+00:00,2.992553847867936,1.76967,reversal,-0.4999999999988347,-1.6999999999988347,15
2025-10-06 16:49:00+00:00,1.8003656933106613,1.769625,1.7040955795154396,42602.38948788599,2025-10-06 16:59:00+00:00,0.7703832307518645,1.769905,time,-2.80000000000058,-4.00000000000058,60
2025-10-06 17:00:30+00:00,-1.5816959554010273,1.7699449999999999,-1.6198404363623267,40496.01090905817,2025-10-06 17:10:30+00:00,0.3172539637147285,1.769825,time,-1.1999999999989797,-2.39999999999898,60
2025-10-06 17:12:20+00:00,1.631642888439559,1.769765,1.5664685234006528,39161.71308501632,2025-10-06 17:22:20+00:00,-0.8443027549339809,1.7698399999999999,time,-0.7499999999982521,-1.949999999998252,60
2025-10-06 17:26:50+00:00,-1.8371560588327487,1.7695750000000001,-1.8889344280244902,47223.360700612255,2025-10-06 17:36:50+00:00,0.21254519075950318,1.769975,time,3.9999999999995595,2.7999999999995593,60
2025-10-06 17:39:20+00:00,1.9912475749231793,1.7701850000000001,1.9314903562690553,48287.25890672638,2025-10-06 17:49:20+00:00,0.26595817980344244,1.76985,time,3.3500000000019625,2.1500000000019623,60
2025-10-06 17:52:00+00:00,1.9898499021936948,1.7699850000000001,1.9381976532858647,48454.94133214662,2025-10-06 18:02:00+00:00,0.9581724052114362,1.76953,time,4.550000000000942,3.350000000000942,60
2025-10-06 18:04:50+00:00,1.570171929346148,1.7695750000000001,1.531790935018112,38294.7733754528,2025-10-06 18:12:30+00:00,2.732838645015675,1.7697,reversal,-1.2499999999993072,-2.4499999999993074,46
2025-10-06 18:14:50+00:00,-1.910872835369514,1.76986,-1.917208811709447,47930.22029273617,2025-10-06 18:24:50+00:00,-1.7131713492701588,1.769765,time,-0.9499999999995623,-2.1499999999995625,60
2025-10-06 18:25:00+00:00,2.506418922437601,1.7698399999999999,2.4822469588983167,62056.17397245792,2025-10-06 18:35:00+00:00,-1.5191861644679756,1.77011,time,-2.700000000002145,-3.9000000000021453,60
2025-10-06 18:35:10+00:00,-2.079274766505378,1.770015,-2.0346737260488394,50866.843151220986,2025-10-06 18:45:10+00:00,0.9940747571542464,1.76997,time,-0.44999999999850715,-1.649999999998507,60
2025-10-06 18:45:50+00:00,1.5947896741898637,1.7699500000000001,1.5559835237517514,38899.58809379378,2025-10-06 18:55:50+00:00,-0.4985714707629004,1.7698,time,1.500000000000945,0.30000000000094507,60
2025-10-06 18:56:10+00:00,1.9549192197612706,1.76986,1.9281834501996151,48204.586254990376,2025-10-06 19:06:10+00:00,0.79204962593334,1.77006,time,-1.9999999999997797,-3.19999999999978,60
2025-10-06 19:09:00+00:00,-1.5116199842571068,1.769725,-1.5223316251135175,38058.29062783794,2025-10-06 19:19:00+00:00,0.4635157301915145,1.76982,time,0.9499999999995623,-0.25000000000043765,60
2025-10-06 19:19:30+00:00,2.5807155261612325,1.76982,2.5391070946589416,63477.67736647354,2025-10-06 19:29:30+00:00,-0.07486835626987305,1.769995,time,-1.7500000000003624,-2.9500000000003626,60
2025-10-06 19:29:50+00:00,2.271652955681107,1.769985,2.2622008448499575,56555.02112124894,2025-10-06 19:39:50+00:00,0.8027638343077719,1.76978,time,2.0500000000001073,0.8500000000001073,60
2025-10-06 19:40:20+00:00,-1.8131568032648753,1.76981,-1.6507472754844927,41268.68188711232,2025-10-06 19:50:20+00:00,-0.9798203076863952,1.769935,time,1.2499999999993072,0.049999999999307265,60
2025-10-06 19:50:40+00:00,1.9689043855076902,1.76992,1.9450169568300144,48625.42392075036,2025-10-06 20:00:40+00:00,-0.5364653481432525,1.770155,time,-2.349999999999852,-3.5499999999998524,60
2025-10-06 20:03:10+00:00,1.6793225807901209,1.76978,1.6558818181354849,41397.04545338712,2025-10-06 20:13:10+00:00,0.7048089236137446,1.769955,time,-1.7500000000003624,-2.9500000000003626,60
2025-10-06 20:13:20+00:00,1.7188269647902623,1.76993,1.6726655731455287,41816.639328638215,2025-10-06 20:23:20+00:00,1.3913936903259632,1.76979,time,1.40000000000029,0.20000000000028995,60
2025-10-06 20:23:50+00:00,-1.5458448293554354,1.769715,-1.5511479737242695,38778.69934310674,2025-10-06 20:26:10+00:00,-2.620591993631507,1.769775,reversal,0.6000000000017103,-0.5999999999982897,14
2025-10-06 20:26:40+00:00,-1.9426423434107476,1.769765,-1.9093730746402957,47734.326866007395,2025-10-06 20:36:40+00:00,-0.5646917069085052,1.769455,time,-3.1000000000003247,-4.300000000000325,60
2025-10-06 20:37:20+00:00,1.8166190153669468,1.7694999999999999,1.767789366546307,44194.734163657675,2025-10-06 20:47:10+00:00,3.718795149513697,1.7696100000000001,reversal,-1.1000000000027654,-2.3000000000027656,59
2025-10-06 20:49:40+00:00,2.647246913539431,1.769635,2.451504418062541,61287.61045156352,2025-10-06 20:59:40+00:00,-0.38001026564035706,1.769745,time,-1.0999999999983245,-2.2999999999983247,60
2025-10-07 03:40:10+00:00,-1.5648906291339284,1.768415,-1.590474306798012,39761.8576699503,2025-10-07 03:50:10+00:00,0.5804493042181946,1.76817,time,-2.4500000000005073,-3.6500000000005075,60
2025-10-07 05:19:30+00:00,1.5273547634533933,1.76967,1.4721186588949486,36802.966472373715,2025-10-07 05:29:30+00:00,-0.7627791421333276,1.76981,time,-1.40000000000029,-2.60000000000029,60
2025-10-07 05:55:10+00:00,1.6737322550010967,1.771015,1.658188964148932,41454.7241037233,2025-10-07 06:05:10+00:00,0.9871549597275052,1.770315,time,6.999999999999229,5.799999999999229,60
2025-10-07 06:06:00+00:00,1.576913810301378,1.7703600000000002,1.5519295268161155,38798.23817040289,2025-10-07 06:10:10+00:00,2.9091678264500667,1.77161,reversal,-12.499999999997513,-13.699999999997512,25
2025-10-07 06:12:30+00:00,1.7191938617979874,1.771515,1.713006798642157,42825.16996605393,2025-10-07 06:22:30+00:00,-0.26580558901853113,1.771795,time,-2.80000000000058,-4.00000000000058,60
2025-10-07 06:24:20+00:00,1.721574531594293,1.7721550000000001,1.7510996597452144,43777.49149363036,2025-10-07 06:34:20+00:00,-0.9085584257867185,1.77175,time,4.0500000000021075,2.8500000000021073,60
2025-10-07 06:37:20+00:00,2.093562560555653,1.77163,2.0965868583045744,52414.67145761436,2025-10-07 06:47:20+00:00,0.1407737765154705,1.7711199999999998,time,5.100000000002325,3.9000000000023247,60
2025-10-07 06:51:50+00:00,1.7848132218986839,1.77102,1.8087782163966601,45219.4554099165,2025-10-07 07:01:50+00:00,0.746642390402676,1.7718850000000002,time,-8.650000000001157,-9.850000000001156,60
2025-10-07 07:04:10+00:00,-1.526872029332953,1.771995,-1.460943834073076,36523.5958518269,2025-10-07 07:07:00+00:00,-2.6144992708894046,1.772565,reversal,5.699999999999594,4.499999999999594,17
2025-10-07 07:07:50+00:00,-1.7550213446293952,1.77237,-1.6677225946651213,41693.06486662803,2025-10-07 07:17:50+00:00,1.02536977464695,1.772775,time,4.049999999999887,2.849999999999887,60
2025-10-07 07:21:00+00:00,2.0204609268467246,1.7731750000000002,2.0593034683003206,51482.58670750802,2025-10-07 07:23:50+00:00,-5.369135710695128,1.773505,vol_spike,-3.2999999999994145,-4.499999999999415,17
2025-10-07 07:54:30+00:00,-1.7539873418762848,1.771855,-1.69165112702996,42291.278175749,2025-10-07 08:04:30+00:00,-0.8141005385556634,1.7720699999999998,time,2.149999999998542,0.949999999998542,60
2025-10-07 08:06:50+00:00,-1.6336295465666362,1.772245,-1.5868953125290959,39672.3828132274,2025-10-07 08:16:50+00:00,-0.49805653694197466,1.7721200000000001,time,-1.2499999999993072,-2.4499999999993074,60
2025-10-07 08:17:30+00:00,-2.824059472691755,1.77217,-2.7555340787386577,68888.35196846645,2025-10-07 08:27:30+00:00,-0.02719564082022393,1.771895,time,-2.7500000000002522,-3.9500000000002524,60
2025-10-07 08:29:20+00:00,1.513444396750848,1.771925,1.5104649634744076,37761.62408686019,2025-10-07 08:39:20+00:00,-0.09822460954433451,1.771445,time,4.8000000000003595,3.6000000000003594,60
2025-10-07 08:42:20+00:00,1.619506857592829,1.7714699999999999,1.640446742708462,41011.168567711546,2025-10-07 08:51:10+00:00,3.33847907889916,1.7707099999999998,reversal,7.600000000000939,6.400000000000939,53
2025-10-07 08:52:10+00:00,1.67529180259323,1.7707799999999998,1.6743532570637312,41858.83142659328,2025-10-07 09:02:10+00:00,0.7910829656168469,1.770105,time,6.749999999997591,5.549999999997591,60
2025-10-07 09:03:20+00:00,-2.3929156939386833,1.77037,-2.336854106009008,58421.3526502252,2025-10-07 09:13:20+00:00,-0.6018162385009769,1.770295,time,-0.7500000000004725,-1.9500000000004725,60
2025-10-07 09:13:50+00:00,-1.8074626685627428,1.77027,-1.7380286885507248,43450.71721376812,2025-10-07 09:20:50+00:00,-2.777648745989505,1.76997,reversal,-2.9999999999996696,-4.19999999999967,42
2025-10-07 09:23:00+00:00,1.5942782203393584,1.77005,1.6331207617929546,40828.019044823865,2025-10-07 09:33:00+00:00,0.16913556421730652,1.770155,time,-1.0500000000002174,-2.2500000000002176,60
2025-10-07 09:34:50+00:00,2.7602092138370096,1.769925,2.764532781033604,69113.3195258401,2025-10-07 09:44:50+00:00,-1.0346332223083916,1.769455,time,4.699999999999704,3.4999999999997042,60
2025-10-07 09:46:50+00:00,1.539374638364155,1.76939,1.5398189907848312,38495.47476962078,2025-10-07 09:56:50+00:00,-0.17587092726839204,1.768955,time,4.349999999999632,3.1499999999996318,60
2025-10-07 10:00:20+00:00,1.529793022205971,1.76924,1.5623483171738066,39058.70792934517,2025-10-07 10:11:10+00:00,-3.0031631382624258,1.769155,time,0.8499999999989072,-0.35000000000109277,60
2025-10-07 10:11:30+00:00,-1.5126592166864448,1.769155,-1.4937403224786534,37343.508061966335,2025-10-07 10:21:40+00:00,-0.010459342561988464,1.77008,time,9.250000000000647,8.050000000000647,60
2025-10-07 10:26:10+00:00,-1.9105441226637927,1.77014,-1.9183198267676664,47957.99566919166,2025-10-07 10:34:10+00:00,-3.5183907241653865,1.7700550000000002,reversal,-0.8499999999989072,-2.0499999999989074,48
2025-10-07 10:40:30+00:00,1.9811336732855316,1.769985,1.9287888688195096,48219.72172048774,2025-10-07 10:50:30+00:00,-0.6949083377751706,1.77032,time,-3.349999999999742,-4.549999999999742,60
2025-10-07 10:51:10+00:00,1.8478065821613314,1.77028,1.8380225198028373,45950.56299507093,2025-10-07 11:01:10+00:00,-0.9152052188813812,1.7705950000000001,time,-3.1500000000006523,-4.3500000000006525,60
2025-10-07 11:03:50+00:00,1.9290197984321094,1.77055,1.890169903279001,47254.247581975025,2025-10-07 11:13:50+00:00,-1.2593707406382886,1.76989,time,6.6000000000010495,5.400000000001049,60
2025-10-07 11:16:00+00:00,2.0614352669256575,1.77028,2.0247818601746292,50619.54650436573,2025-10-07 11:22:40+00:00,5.242438518994943,1.76994,reversal,3.4000000000000696,2.2000000000000695,40
2025-10-07 11:27:40+00:00,-1.7682636487883634,1.76983,-1.792901100219869,44822.52750549672,2025-10-07 11:37:40+00:00,-0.4477865302372704,1.769865,time,0.3500000000000725,-0.8499999999999275,60
2025-10-07 11:40:30+00:00,1.9286142663538661,1.77013,1.8762694618878442,46906.7365471961,2025-10-07 11:50:30+00:00,-0.29084566346057755,1.76996,time,1.7000000000000348,0.5000000000000349,60
2025-10-07 11:54:20+00:00,-1.7700203226277282,1.7701250000000002,-1.7888622530528302,44721.55632632075,2025-10-07 12:04:20+00:00,1.033954107234461,1.7704550000000001,time,3.2999999999994145,2.0999999999994143,60
2025-10-07 12:10:30+00:00,-1.9506147479770515,1.770965,-1.9447019706773419,48617.54926693354,2025-10-07 12:20:30+00:00,-2.426886318259139,1.7705199999999999,time,-4.450000000000287,-5.650000000000287,60
2025-10-07 12:21:50+00:00,-1.7803284670462174,1.7706,-1.7458072822036605,43645.182055091514,2025-10-07 12:24:50+00:00,-3.0680234770705703,1.77067,reversal,0.700000000000145,-0.499999999999855,18
2025-10-07 12:27:10+00:00,2.286915459171663,1.7707350000000002,2.2793278134219634,56983.195335549084,2025-10-07 12:37:10+00:00,-0.3216415523174341,1.771675,time,-9.399999999999409,-10.599999999999408,60
2025-10-07 12:37:30+00:00,-1.8784059264287163,1.771525,-1.8434272822308047,46085.682055770114,2025-10-07 12:38:20+00:00,-2.9915574929171673,1.77135,reversal,-1.7500000000003624,-2.9500000000003626,5
2025-10-07 12:40:30+00:00,1.5125024082402572,1.771115,1.505124625409413,37628.11563523533,2025-10-07 12:41:50+00:00,2.4075614665282994,1.77101,reversal,1.0500000000002174,-0.14999999999978253,8
2025-10-07 12:45:40+00:00,1.9335599955843497,1.770965,1.910117645678308,47752.9411419577,2025-10-07 12:55:40+00:00,0.9742774234840464,1.7709100000000002,time,0.5499999999969418,-0.6500000000030581,60
2025-10-07 12:58:40+00:00,-1.7120306110814145,1.77109,-1.7184693188091016,42961.73297022754,2025-10-07 13:00:10+00:00,-2.9638832623692095,1.7710599999999999,reversal,-0.30000000000196536,-1.5000000000019653,9
2025-10-07 13:01:10+00:00,2.0914667289451034,1.7711299999999999,2.0879730532437906,52199.326331094766,2025-10-07 13:11:10+00:00,0.1636139779914066,1.7703950000000002,time,7.349999999997081,6.149999999997081,60
2025-10-07 13:14:40+00:00,1.6334049258270775,1.769775,1.6443588272129568,41108.97068032392,2025-10-07 13:14:50+00:00,3.3415872741617436,1.76952,reversal,2.5500000000011624,1.3500000000011625,1
2025-10-07 13:16:50+00:00,-1.8544240776760328,1.76978,-1.8218609891849151,45546.52472962288,2025-10-07 13:26:50+00:00,-0.22113680848238343,1.76932,time,-4.599999999999049,-5.7999999999990495,60
2025-10-07 13:28:20+00:00,-1.6286817293442384,1.76939,-1.5695746656196445,39239.36664049111,2025-10-07 13:28:30+00:00,-2.916855506736408,1.7694,reversal,0.10000000000065512,-1.0999999999993448,1
2025-10-07 13:29:00+00:00,-1.5078695436189098,1.76947,-1.4415422046151605,36038.555115379015,2025-10-07 13:37:20+00:00,-2.6239210942714846,1.76863,reversal,-8.40000000000174,-9.600000000001739,50
2025-10-07 13:39:00+00:00,-1.830515606947284,1.7685650000000002,-1.7954063272344738,44885.15818086184,2025-10-07 13:49:00+00:00,-0.3348596381652713,1.769055,time,4.899999999998794,3.699999999998794,60
2025-10-07 13:50:10+00:00,-1.7361488163412895,1.769615,-1.7364673961092414,43411.68490273104,2025-10-07 13:50:40+00:00,-4.1849909672736825,1.769485,reversal,-1.2999999999996348,-2.499999999999635,3
2025-10-07 13:52:50+00:00,-1.6011796929089015,1.7690299999999999,-1.6036998441725439,40092.4961043136,2025-10-07 13:59:50+00:00,-3.630647559798051,1.76868,reversal,-3.4999999999985043,-4.6999999999985045,42
2025-10-07 14:01:10+00:00,-2.3294599468971704,1.76857,-2.325004620554843,58125.115513871075,2025-10-07 14:11:10+00:00,-1.7416147658280412,1.76849,time,-0.8000000000008001,-2.0000000000008002,60
2025-10-07 14:11:30+00:00,-1.7873256380266982,1.76858,-1.7950286443659182,44875.71610914796,2025-10-07 14:21:30+00:00,0.2267273587839573,1.76919,time,6.099999999999994,4.899999999999994,60
2025-10-07 14:21:40+00:00,-1.612016167693942,1.7691599999999998,-1.624869225640713,40621.73064101782,2025-10-07 14:31:40+00:00,0.3643755225942397,1.76887,time,-2.8999999999990145,-4.099999999999015,60
2025-10-07 14:36:50+00:00,2.263775244151223,1.7685650000000002,2.1816902767842463,54542.25691960616,2025-10-07 14:46:50+00:00,0.11699514319082903,1.769085,time,-5.199999999998539,-6.399999999998539,60
2025-10-07 14:47:00+00:00,1.6794411978923782,1.7691750000000002,1.6104797899475347,40261.99474868837,2025-10-07 14:57:00+00:00,-1.5978524656873139,1.77007,time,-8.949999999998681,-10.14999999999868,60
2025-10-07 14:57:20+00:00,-2.02021178195686,1.77003,-2.0341097591477535,50852.743978693834,2025-10-07 15:07:20+00:00,1.1970610962867656,1.77061,time,5.800000000000249,4.600000000000249,60
2025-10-07 15:09:00+00:00,-1.6823266421472918,1.770875,-1.7398119678944899,43495.29919736225,2025-10-07 15:13:00+00:00,-2.968919007596344,1.771125,reversal,2.500000000000835,1.300000000000835,24
2025-10-07 15:13:50+00:00,-1.6685595213714428,1.771055,-1.7340111859440375,43350.27964860094,2025-10-07 15:23:50+00:00,1.6883420485447862,1.770495,time,-5.60000000000116,-6.80000000000116,60
2025-10-07 15:24:10+00:00,1.576192348119407,1.7705000000000002,1.498839060495388,37470.9765123847,2025-10-07 15:32:20+00:00,2.4743788125847503,1.7708249999999999,reversal,-3.2499999999968665,-4.449999999996867,49
2025-10-07 15:33:30+00:00,5.507675284003579,1.770995,5.432725269064069,135818.13172660174,2025-10-07 15:43:30+00:00,0.7374572131255464,1.77153,time,-5.349999999999522,-6.549999999999522,60
2025-10-07 15:45:40+00:00,1.6020286822355183,1.771605,1.5450750235253934,38626.87558813483,2025-10-07 15:55:40+00:00,1.9210768138060048,1.772795,time,-11.899999999998023,-13.099999999998023,60
2025-10-07 15:58:30+00:00,1.6995063885080217,1.7725300000000002,1.6397215377257026,40993.03844314256,2025-10-07 16:08:30+00:00,1.2312910847665772,1.77267,time,-1.3999999999980695,-2.5999999999980696,60
2025-10-07 16:08:50+00:00,1.6163447969960365,1.77264,1.5576952847230872,38942.38211807718,2025-10-07 16:18:30+00:00,2.6864636812051312,1.77288,reversal,-2.4000000000001798,-3.60000000000018,58
2025-10-07 16:21:30+00:00,1.6152428543530666,1.772985,1.5938765875261405,39846.91468815351,2025-10-07 16:31:30+00:00,2.0859082035362047,1.7726199999999999,time,3.6500000000017074,2.4500000000017073,60
2025-10-07 16:32:00+00:00,1.633490644547816,1.772455,1.6000488510717485,40001.221276793716,2025-10-07 16:42:00+00:00,-1.353734311424365,1.77162,time,8.349999999999191,7.149999999999191,60
2025-10-07 16:45:30+00:00,-2.780437873404408,1.7717550000000002,-2.716190520830603,67904.76302076508,2025-10-07 16:55:30+00:00,0.22662934589876307,1.7725499999999998,time,7.949999999996571,6.749999999996571,60
2025-10-07 16:56:20+00:00,1.714800715189122,1.77258,1.7255447536561457,43138.618841403644,2025-10-07 17:06:20+00:00,-1.1805901921992505,1.772325,time,2.5500000000011624,1.3500000000011625,60
2025-10-07 17:06:40+00:00,-1.8387016006747425,1.77243,-1.7763629979400337,44409.07494850084,2025-10-07 17:16:40+00:00,0.9049397723735482,1.772265,time,-1.6499999999997073,-2.8499999999997074,60
2025-10-07 17:20:20+00:00,1.7315258986015845,1.772315,1.756621908310161,43915.54770775403,2025-10-07 17:30:20+00:00,-0.940147189923201,1.7719999999999998,time,3.1500000000028727,1.9500000000028728,60
2025-10-07 17:31:10+00:00,2.445575382052989,1.772095,2.4748342010142848,61870.855025357116,2025-10-07 17:41:10+00:00,1.0520364158192843,1.771465,time,6.299999999999084,5.099999999999084,60
2025-10-07 17:47:00+00:00,1.5751505084789754,1.77134,1.6082557641561406,40206.39410390351,2025-10-07 17:57:00+00:00,-1.2714299846690247,1.7713700000000001,time,-0.30000000000196536,-1.5000000000019653,60
2025-10-07 17:57:30+00:00,-1.7649889510076364,1.77136,-1.6832316835857504,42080.79208964376,2025-10-07 18:03:20+00:00,-2.9563962343178893,1.77129,reversal,-0.700000000000145,-1.900000000000145,35
2025-10-07 18:03:30+00:00,-3.017748129937578,1.771345,-2.938815545508774,73470.38863771936,2025-10-07 18:13:30+00:00,-0.4312756256853129,1.77111,time,-2.349999999999852,-3.5499999999998524,60
2025-10-07 18:13:50+00:00,-1.5194805507295002,1.77108,-1.4829774297546707,37074.435743866765,2025-10-07 18:18:00+00:00,-2.3902231308642854,1.7711800000000002,reversal,1.0000000000021103,-0.19999999999788964,25
2025-10-07 18:19:20+00:00,-1.8021727327118082,1.7711649999999999,-1.7584857946541115,43962.144866352784,2025-10-07 18:29:20+00:00,-0.523443740929274,1.77133,time,1.6500000000019277,0.45000000000192775,60
2025-10-07 18:29:50+00:00,-1.675236799045771,1.77135,-1.6335272990764722,40838.1824769118,2025-10-07 18:31:20+00:00,-2.8920547182579424,1.7713700000000001,reversal,0.20000000000131024,-0.9999999999986897,9
2025-10-07 18:31:30+00:00,-2.004411120176173,1.7713649999999999,-1.9513911639744765,48784.77909936191,2025-10-07 18:32:00+00:00,-3.538342481111163,1.7711800000000002,reversal,-1.8499999999965766,-3.049999999996577,3
2025-10-07 18:33:00+00:00,-1.6829505514704972,1.77125,-1.6299305952688006,40748.26488172002,2025-10-07 18:43:00+00:00,-0.7285933427351999,1.770725,time,-5.249999999998867,-6.449999999998867,60
2025-10-07 18:58:10+00:00,1.5109613564390247,1.77041,1.4522227981475986,36305.56995368996,2025-10-07 19:08:10+00:00,-0.06349381007996718,1.77038,time,0.2999999999997449,-0.900000000000255,60
2025-10-07 19:08:40+00:00,1.5024364580484315,1.77037,1.467234863404848,36680.8715851212,2025-10-07 19:18:40+00:00,1.7969068442560783,1.770585,time,-2.1500000000007624,-3.3500000000007626,60
2025-10-07 19:20:10+00:00,-1.6499158086800167,1.770605,-1.692733363085418,42318.33407713545,2025-10-07 19:30:10+00:00,0.8368857777909177,1.770615,time,0.10000000000065512,-1.0999999999993448,60
2025-10-07 19:31:10+00:00,-1.7004974042497847,1.7706849999999998,-1.7490672770953801,43726.6819273845,2025-10-07 19:41:10+00:00,-0.7879111115394992,1.7708650000000001,time,1.8000000000029104,0.6000000000029104,60
2025-10-07 19:46:00+00:00,1.540192831234394,1.77054,1.4597764797891497,36494.41199472874,2025-10-07 19:46:10+00:00,2.353209749845887,1.77053,reversal,0.10000000000065512,-1.0999999999993448,1
2025-10-07 19:48:20+00:00,-1.9741874951736322,1.77044,-2.009777085977438,50244.42714943596,2025-10-07 19:58:20+00:00,-0.11730137778212892,1.770585,time,1.4500000000006175,0.2500000000006175,60
2025-10-07 20:00:50+00:00,-2.2235232764811492,1.770705,-2.252464167763518,56311.60419408795,2025-10-07 20:10:50+00:00,1.8099223947247216,1.77085,time,1.4500000000006175,0.2500000000006175,60
2025-10-07 20:12:20+00:00,1.581226120542575,1.770855,1.489873956113956,37246.8489028489,2025-10-07 20:15:10+00:00,3.456094085409811,1.7708,reversal,0.5500000000013827,-0.6499999999986172,17
2025-10-07 20:17:30+00:00,1.5653857054714462,1.7707600000000001,1.4707566948012438,36768.91737003109,2025-10-07 20:24:00+00:00,2.9098819162648972,1.77075,reversal,0.10000000000065512,-1.0999999999993448,39
2025-10-07 20:26:10+00:00,-1.7616687330565677,1.7708650000000001,-1.805981612449337,45149.540311233424,2025-10-07 20:31:00+00:00,-2.6701071574577138,1.77071,reversal,-1.5500000000012726,-2.7500000000012728,29
2025-10-07 20:31:40+00:00,-1.6771435103087455,1.770565,-1.7238757099021815,43096.892747554535,2025-10-07 20:41:40+00:00,-1.098007770691095,1.77075,time,1.8500000000010175,0.6500000000010175,60
2025-10-07 20:42:40+00:00,-2.193826189830018,1.77084,-2.2603083562758814,56507.70890689704,2025-10-07 20:52:40+00:00,1.2136310019965575,1.77139,time,5.5000000000005045,4.300000000000504,60
2025-10-07 20:53:30+00:00,1.8350754198663937,1.77151,1.6929970413658617,42324.92603414654,2025-10-07 20:53:50+00:00,2.75644232730517,1.77148,reversal,0.2999999999997449,-0.900000000000255,2
2025-10-07 20:54:10+00:00,2.07833372801493,1.771475,2.06943931263314,51735.982815828494,2025-10-07 20:58:30+00:00,3.5708536105208966,1.771385,reversal,0.8999999999992347,-0.3000000000007652,26
2025-10-07 20:58:40+00:00,2.4938189260149852,1.77143,2.3914681402075675,59786.70350518919,2025-10-07 21:03:30+00:00,22.62284988733337,1.77458,vol_spike,-31.49999999999986,-32.69999999999986,8
2025-10-08 03:06:50+00:00,2.0505540733554968,1.77048,2.0699080423758653,51747.70105939663,2025-10-08 03:16:50+00:00,0.09094390917258402,1.77109,time,-6.099999999999994,-7.2999999999999945,60
2025-10-08 04:08:00+00:00,-1.5921785759775602,1.7704,-1.4665022108541794,36662.55527135448,2025-10-08 04:18:00+00:00,0.24312069138811934,1.770095,time,-3.049999999999997,-4.249999999999997,60
2025-10-08 05:06:40+00:00,1.5085886197029106,1.7701099999999999,1.5402458345753192,38506.145864382976,2025-10-08 05:16:40+00:00,0.38902570488094007,1.770815,time,-7.050000000001777,-8.250000000001776,60
